鹭	431	0.0310255	
饭菜	431	0.0310255	
静下心来	431	0.0310255	
静下	431	0.0310255	
送饭	431	0.0310255	
译员	431	0.0310255	
词汇	431	0.0310255	
装相	431	0.0310255	
翻译员	431	0.0310255	
玲	431	0.0310255	
深奥	431	0.0310255	
毅力	431	0.0310255	
此时此刻	431	0.0310255	
此刻	431	0.0310255	
撩	431	0.062051	
孰轻孰重	431	0.0310255	
坚持不下	431	0.0310255	
喷喷	431	0.0310255	
分派	431	0.310255	
买菜	431	0.062051	
中封	431	0.0310255	
一章	431	0.0310255	
高成	380	0.0360374	
管状	380	0.0360374	
盲人	380	0.180187	
派上用场	380	0.0360374	
法律承认	380	0.0360374	
希克斯	380	0.0720749	
希克	380	0.0720749	
定非	380	0.0360374	
名胜	380	0.0360374	
千美元	380	0.0360374	
凸出	380	0.0360374	
几千美元	380	0.0360374	
共同提高	380	0.0360374	
采取行动	436	0.029111	
讲师	436	0.025678	380	0.0317876	
签发	436	0.116444	
疾呼	436	0.0873329	
模糊不清	436	0.0582219	
查封	436	0.029111	
无辜	436	0.029111	
政区	436	0.0582219	
扣押	436	0.029111	
大声疾呼	436	0.0873329	
大声	436	0.0873329	
修正案	436	0.029111	
侵入	436	0.232888	
人权法	436	0.029111	
许子	419	0.0235506	
大运	419	0.0235506	
配数	432	0.00563622	
淋漓尽致	432	0.00563622	
淋漓	432	0.00563622	
段程序	432	0.00563622	
数记	432	0.00563622	
数完	432	0.00563622	
屯	432	0.00563622	
尽致	432	0.00563622	
动态分配	432	0.0112724	
分配内存	432	0.050726	
作用域	432	0.0112724	
两句	432	0.0112724	
下代	432	0.00563622	
黑板报	350	0.405937	
黑板	350	0.405937	
板报	350	0.405937	
值日生	350	0.405937	
高科技产品	346	0.0101358	
饱满	346	0.0101358	
飞行速度	346	0.0101358	
飘去	346	0.0101358	
雷同	346	0.0101358	
零件图	346	0.0101358	
铁套	346	0.0101358	
逆时针	346	0.0101358	
返航	346	0.0101358	
转产	346	0.0101358	
超标	346	0.0101358	
起见	346	0.0101358	
起落架	346	0.0608151	
起落	346	0.0608151	
西达	346	0.0405434	
装错	346	0.0101358	
装起	346	0.0101358	
落架	346	0.0608151	
航拍	346	0.0709509	
聚合物	346	0.0304075	
林表	380	0.0360374	
翻滚	346	0.0101358	
绕道	346	0.0101358	
科达	346	0.0202717	
神通	346	0.0101358	
盈	346	0.0202717	
电转化	346	0.0101358	
电能	346	0.0202717	
用足	346	0.0101358	
照下	346	0.0101358	
烧录	346	0.0101358	
气流	346	0.0101358	
毫不在乎	346	0.0101358	
正负极	346	0.0506792	
正品	346	0.0202717	
横流	346	0.0101358	
桨叶	346	0.0101358	
机头	346	0.0405434	
朝向	346	0.0202717	
最轻	346	0.0101358	
昭然	346	0.0101358	
易损	346	0.0101358	
明智之举	346	0.0101358	
无刷电机	346	0.0608151	
数万元	346	0.0202717	
损伤	346	0.0101358	
扎	346	0.0101358	
手把手	346	0.0101358	
弄错	346	0.0101358	
实地	346	0.0101358	
定点	346	0.0101358	
套筒	346	0.0101358	
变软	346	0.0101358	
变小	346	0.0101358	
取景	346	0.0101358	
又高又大	346	0.0101358	
单节	346	0.0101358	
升力	346	0.0608151	
分机	346	0.0101358	
冒然	346	0.0101358	
再选	346	0.0101358	
余元	346	0.0101358	
乱流	346	0.0101358	
不平	346	0.0101358	
上天	346	0.0101358	
风火轮	345	0.0225243	
颠簸	345	0.0225243	
预留	345	0.0225243	
霍尔	345	0.0675729	
锂	345	0.0198681	346	0.0178811	
锁紧	345	0.0225243	
铝排	345	0.0225243	
铅酸	345	0.0450486	
钴	345	0.0450486	
钕铁硼	345	0.0225243	
轴承	345	0.0225243	
路上车	345	0.0225243	
要同	345	0.0225243	
胶水	345	0.0225243	
端子	345	0.0900972	
电子线	345	0.0225243	
热缩管	345	0.0198681	346	0.00894055	
滑板车	345	0.0225243	
滑板	345	0.0900972	
泥路	345	0.0225243	
板车	345	0.0225243	
机架	345	0.0794722	346	0.125168	
改装成	345	0.0225243	
搁置	345	0.0225243	
护板	345	0.0675729	
扳机	345	0.112621	
总重	345	0.0225243	
垫圈	345	0.0225243	
后轮	345	0.225243	
内六角	345	0.112621	
具体步骤	345	0.0225243	
六角	345	0.112621	
偏掉	345	0.0225243	
一条线	345	0.0225243	
静置	344	0.016862	
锯下	344	0.016862	
连接处	344	0.016862	
连接件	344	0.033724	
软管	344	0.016862	
软化	344	0.016862	
爬坡	346	0.0101358	
胶塞	344	0.016862	
背包带	344	0.016862	
细管	344	0.016862	
纸刀	344	0.050586	
粘连	344	0.016862	
粘接剂	344	0.016862	
粘土	344	0.016862	
管子	344	0.269792	
空管	344	0.016862	
特林	344	0.050586	
浸入	344	0.016862	
注射器	344	0.016862	
注射	344	0.033724	
水枪	344	0.08431	
条状	344	0.016862	
敷上	344	0.016862	
排好	344	0.016862	
开小	344	0.016862	
少许	344	0.016862	
小球	344	0.016862	
小段	344	0.016862	
三片	346	0.0101358	
填充物	344	0.016862	
圆柱形	344	0.016862	
圆柱	344	0.067448	
周长	344	0.016862	
周期长	344	0.016862	
加特林	344	0.050586	
入眠	344	0.016862	
作活	344	0.016862	
交联	344	0.016862	
中部	344	0.016862	
不锈	344	0.016862	
一小包	344	0.101172	
一包	344	0.016862	
鼓囊囊	343	0.00977249	
黑胶	343	0.00977249	
黑粗	343	0.00977249	
驱动器	343	0.019545	
面朝	343	0.00977249	
防锈	343	0.00977249	
长方形	343	0.0488624	
锯	343	0.019545	
铸	343	0.00977249	
